Metric,Value
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Georges Bahjat  Elhedery', 'age': 50, 'title': 'CEO, Member of the Group Management Board & Executive Director', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 4158000, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Manveen Pam Kaur', 'age': 60, 'title': 'Group CFO & Executive Director', 'yearBorn': 1964, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. John David Stuart', 'age': 61, 'title': 'CEO of HSBC UK Bank plc & Member of the Group Management Board', 'yearBorn': 1963, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Mr. Barry  O'Byrne"", 'age': 48, 'title': 'CEO of Wealth & Personal Banking and Member of the Group Management Board', 'yearBorn': 1976, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Aileen Norma Taylor', 'age': 51, 'title': 'Group Chief People & Governance Officer, Company Secretary and Member of Grp Mgmt Board', 'yearBorn': 1973, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Michael Murray Roberts', 'age': 64, 'title': 'CEO of HSBC Bank plc & Corporate and Institutional Banking, Member of the Group Management Board', 'yearBorn': 1960, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Yi Chien  Liao J.P.', 'age': 52, 'title': 'Co-CEO of HSBC Asia and Middle East & Member of the Group Management Board', 'yearBorn': 1972, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robert F. Hoyt J.D.', 'age': 59, 'title': 'Group Chief Legal Officer & Member of the Group Management Board', 'yearBorn': 1965, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Surendranath Ravi  Rosha', 'age': 55, 'title': 'Co-CEO of Asia and the Middle East & Member of the Group Management Board', 'yearBorn': 1969, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Suzy  White', 'age': 47, 'title': 'Group Chief Operating Officer', 'yearBorn': 1977, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
auditRisk,1
boardRisk,1
compensationRisk,3
shareHolderRightsRisk,1
overallRisk,1
governanceEpochDate,1748736000
compensationAsOfEpochDate,1735603200
irWebsite,http://www.hsbc.com/investor-relations
executiveTeam,[]
maxAge,86400
priceHint,2
previousClose,884.8
open,884.0
dayLow,880.2
dayHigh,887.0
regularMarketPreviousClose,884.8
regularMarketOpen,884.0
regularMarketDayLow,880.2
regularMarketDayHigh,887.0
dividendRate,0.5
dividendYield,5.68
exDividendDate,1746662400
payoutRatio,0.5918
fiveYearAvgDividendYield,5.98
beta,0.494
trailingPE,11.0737505
forwardPE,9.13299
volume,5223563
regularMarketVolume,5223563
averageVolume,24493418
averageVolume10days,14215982
averageDailyVolume10Day,14215982
bid,885.9
ask,886.1
bidSize,0
askSize,0
marketCap,154748125184
fiftyTwoWeekLow,610.887
fiftyTwoWeekHigh,950.2
priceToSalesTrailing12Months,2.6683471
fiftyDayAverage,869.362
twoHundredDayAverage,806.4415
trailingAnnualDividendRate,0.66
trailingAnnualDividendYield,0.00074593135
currency,GBp
tradeable,False
enterpriseValue,-215391567872
profitMargins,0.35726002
floatShares,17381955080
sharesOutstanding,17467899904
heldPercentInsiders,0.00333
heldPercentInstitutions,0.45163
impliedSharesOutstanding,17693300736
bookValue,9.74
priceToBook,90.95483
lastFiscalYearEnd,1735603200
nextFiscalYearEnd,1767139200
mostRecentQuarter,1743379200
earningsQuarterlyGrowth,-0.308
netIncomeToCommon,19665999872
trailingEps,0.8
forwardEps,0.97
lastSplitFactor,3:1
lastSplitDate,931132800
enterpriseToRevenue,-3.714
52WeekChange,0.31654036
SandP52WeekChange,0.12677538
lastDividendValue,0.075817
lastDividendDate,1723680000
quoteType,EQUITY
currentPrice,885.9
targetHighPrice,1165.8308
targetLowPrice,784.16064
targetMeanPrice,909.77527
targetMedianPrice,903.676
recommendationMean,2.4375
recommendationKey,buy
numberOfAnalystOpinions,17
totalCash,1065602973696
totalCashPerShare,60.313
totalDebt,687107997696
totalRevenue,57993998336
revenuePerShare,3.205
returnOnAssets,0.0071799997
returnOnEquity,0.10962
grossProfits,57993998336
earningsGrowth,-0.278
revenueGrowth,-0.163
grossMargins,0.0
ebitdaMargins,0.0
operatingMargins,0.51994
financialCurrency,USD
symbol,HSBA.L
language,en-US
region,US
typeDisp,Equity
quoteSourceName,Delayed Quote
triggerable,False
customPriceAlertConfidence,LOW
shortName,HSBC HOLDINGS PLC ORD $0.50 (UK
longName,HSBC Holdings plc
marketState,CLOSED
corporateActions,[]
regularMarketTime,1751644022
exchange,LSE
messageBoardId,finmb_382645
exchangeTimezoneName,Europe/London
exchangeTimezoneShortName,BST
gmtOffSetMilliseconds,3600000
market,gb_market
esgPopulated,False
regularMarketChangePercent,0.12432602
regularMarketPrice,885.9
hasPrePostMarketData,False
firstTradeDateMilliseconds,584089200000
regularMarketChange,1.1000366
regularMarketDayRange,880.2 - 887.0
fullExchangeName,LSE
averageDailyVolume3Month,24493418
fiftyTwoWeekLowChange,275.013
fiftyTwoWeekLowChangePercent,0.45018634
fiftyTwoWeekRange,610.887 - 950.2
fiftyTwoWeekHighChange,-64.29999
fiftyTwoWeekHighChangePercent,-0.06766995
fiftyTwoWeekChangePercent,31.654036
earningsTimestamp,1753848000
earningsTimestampStart,1753848000
earningsTimestampEnd,1753848000
earningsCallTimestampStart,1745909100
earningsCallTimestampEnd,1745909100
isEarningsDateEstimate,False
epsTrailingTwelveMonths,0.8
epsForward,0.97
epsCurrentYear,1.34649
priceEpsCurrentYear,657.93286
fiftyDayAverageChange,16.538025
fiftyDayAverageChangePercent,0.019023174
twoHundredDayAverageChange,79.458496
twoHundredDayAverageChangePercent,0.09852977
sourceInterval,15
exchangeDataDelayedBy,15
averageAnalystRating,2.4 - Buy
cryptoTradeable,False
trailingPegRatio,2.307
