Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-11-03 00:00:00-05:00,2.5382308452607276,2.5924004560948677,2.530492207129862,2.5691845417022705,1310614,0.0,0.0
2020-11-04 00:00:00-05:00,2.515015060533903,2.5227536985369183,2.476322726600731,2.491799831390381,1080749,0.0,0.0
2020-11-05 00:00:00-05:00,2.4763225555948596,2.530491990576936,2.4763225555948596,2.515014886856079,702403,0.0,0.0
2020-11-06 00:00:00-05:00,2.55370731462061,2.5614457811652867,2.499537706375122,2.499537706375122,440336,0.0,0.0
2020-11-09 00:00:00-05:00,2.8090782466627404,2.855509214236504,2.723954263925684,2.83229398727417,2243626,0.0,0.0
2020-11-10 00:00:00-05:00,2.855509120393962,2.9328944633119196,2.855509120393962,2.870986223220825,1666966,0.0,0.0
2020-11-11 00:00:00-05:00,2.9406328662946257,2.979325021025097,2.9251555934832068,2.932894229888916,1113136,0.0,0.0
2020-11-12 00:00:00-05:00,2.840031846350739,2.9019399152254737,2.8168167913677022,2.870986223220825,594477,0.0,0.0
2020-11-13 00:00:00-05:00,2.987063931610661,3.0180177952093414,2.971586657378597,2.979325294494629,584918,0.0,0.0
2020-11-16 00:00:00-05:00,3.0644483635363375,3.1031415462493896,3.0412331387739022,3.1031415462493896,890880,0.0,0.0
2020-11-17 00:00:00-05:00,3.118617424927378,3.180525482682639,3.1108794741610395,3.1727871894836426,1020058,0.0,0.0
2020-11-18 00:00:00-05:00,3.188264674986376,3.234695812017878,3.157311154353237,3.1650497913360596,941085,0.0,0.0
2020-11-19 00:00:00-05:00,3.1727878676179624,3.211480711613573,3.1573112779120875,3.1960034370422363,548355,0.0,0.0
2020-11-20 00:00:00-05:00,3.172787723640917,3.196003292011698,3.15731113463735,3.1805260181427,594106,0.0,0.0
2020-11-23 00:00:00-05:00,3.2269567074666594,3.273388180203212,3.2037414847473844,3.2501726150512695,1096896,0.0,0.0
2020-11-24 00:00:00-05:00,3.366250013116756,3.4591119289398193,3.366250013116756,3.4591119289398193,1445360,0.0,0.0
2020-11-25 00:00:00-05:00,3.3198196299144813,3.381727695465088,3.2888650834901267,3.381727695465088,863040,0.0,0.0
2020-11-27 00:00:00-05:00,3.2888649056280874,3.327558086566001,3.2811269543058694,3.319819450378418,534250,0.0,0.0
2020-11-30 00:00:00-05:00,3.273388399939688,3.273388399939688,3.1186177269154918,3.126356363296509,812186,0.0,0.0
2020-12-01 00:00:00-05:00,3.288865038500674,3.4126811679081657,3.2733884503656077,3.3894662857055664,1207514,0.0,0.0
2020-12-02 00:00:00-05:00,3.3430348238586243,3.4204201698303227,3.3352968713971003,3.4204201698303223,897098,0.0,0.0
2020-12-03 00:00:00-05:00,3.4900673855727984,3.551975808318384,3.4745904511027934,3.505544662475586,868422,0.0,0.0
2020-12-04 00:00:00-05:00,3.567451257959617,3.5829285313917896,3.521020464961216,3.5519750118255615,1995757,0.0,0.0
2020-12-07 00:00:00-05:00,3.3894657473998513,3.428157896457928,3.3507725710438496,3.4126806259155273,1037597,0.0,0.0
2020-12-08 00:00:00-05:00,3.412681485629405,3.4436360345121964,3.389466601265496,3.428158760070801,570349,0.0,0.0
2020-12-09 00:00:00-05:00,3.4591119289398193,3.4823274935037496,3.428158071143018,3.4591119289398193,1004282,0.0,0.0
2020-12-10 00:00:00-05:00,3.2269568434254734,3.389466148768615,3.2192188921032554,3.319819450378418,1826582,0.0,0.0
2020-12-11 00:00:00-05:00,3.0721875975173827,3.1186183985041995,3.033495092145319,3.0489723682403564,1954275,0.0,0.0
2020-12-14 00:00:00-05:00,3.2888653723066006,3.2888653723066006,3.1960034370422363,3.1960034370422363,1287507,0.0,0.0
2020-12-15 00:00:00-05:00,3.2424346275917517,3.3585121341312583,3.2192194002300396,3.3120813369750977,1319987,0.0,0.0
2020-12-16 00:00:00-05:00,3.3894665671191158,3.397204519396403,3.3275584972753958,3.3430347442626953,952592,0.0,0.0
2020-12-17 00:00:00-05:00,3.443635761015694,3.474589622574647,3.381727695465088,3.381727695465088,839005,0.0,0.0
2020-12-18 00:00:00-05:00,3.296603703259172,3.304342339825736,3.2346956380247542,3.257911205291748,777107,0.0,0.0
2020-12-21 00:00:00-05:00,3.07992527406708,3.203741389577602,3.0721866384354257,3.1727871894836426,1754662,0.0,0.0
2020-12-22 00:00:00-05:00,3.2424345016479488,3.296603934109103,3.2269572274309994,3.242434501647949,1174570,0.0,0.0
2020-12-23 00:00:00-05:00,3.3817279378318212,3.4978054406461614,3.3817279378318212,3.466851234436035,1714666,0.0,0.0
2020-12-24 00:00:00-05:00,3.513282125625842,3.513282125625842,3.4436361014494263,3.451374053955078,547706,0.0,0.0
2020-12-28 00:00:00-05:00,3.551974529628201,3.551974529628201,3.4591119289398193,3.4591119289398193,631690,0.0,0.0
2020-12-29 00:00:00-05:00,3.41268121459134,3.428158487803517,3.3662504222529104,3.381727695465088,579907,0.0,0.0
2020-12-30 00:00:00-05:00,3.490066976944079,3.513282204714579,3.435897541425009,3.443636178970337,726717,0.0,0.0
2020-12-31 00:00:00-05:00,3.490066244221573,3.5287587389594273,3.466850678892326,3.497804880142212,738224,0.0,0.0
2021-01-04 00:00:00-05:00,3.366250184290284,3.373988820349323,3.265649627686161,3.288864850997925,1013747,0.0,0.0
2021-01-05 00:00:00-05:00,3.242434485877869,3.3043425551463983,3.234695848807032,3.2966039180755615,1139677,0.0,0.0
2021-01-06 00:00:00-05:00,3.4126809123131934,3.5364973748800663,3.3894660318492877,3.497804880142212,1497235,0.0,0.0
2021-01-07 00:00:00-05:00,3.459112370552057,3.513281799828402,3.4513737338985635,3.482327938079834,760589,0.0,0.0
2021-01-08 00:00:00-05:00,3.459112691326199,3.459112691326199,3.397204619655435,3.451374053955078,756320,0.0,0.0
2021-01-11 00:00:00-05:00,3.3198199755728237,3.404942932506562,3.3043427007491584,3.397204637527466,905264,0.0,0.0
2021-01-12 00:00:00-05:00,3.420420122850103,3.4358973972914986,3.3817279640447984,3.428158760070801,1048176,0.0,0.0
2021-01-13 00:00:00-05:00,3.3585121160353446,3.3817280281374402,3.3352968887987178,3.36625075340271,887539,0.0,0.0
2021-01-14 00:00:00-05:00,3.366250772745609,3.4126815699183943,3.366250772745609,3.397204637527466,764022,0.0,0.0
2021-01-15 00:00:00-05:00,3.343034764537213,3.3662506761062208,3.2966039686973776,3.3275585174560547,877053,0.0,0.0
2021-01-19 00:00:00-05:00,3.2966034870569634,3.3198193952340804,3.2733882637452,3.288864850997925,663056,0.0,0.0
2021-01-20 00:00:00-05:00,3.2656500546576575,3.2966039180755615,3.242434485877869,3.2966039180755615,1184035,0.0,0.0
2021-01-21 00:00:00-05:00,3.3507734967221965,3.3585121341312583,3.2888654247479123,3.3120813369750977,939414,0.0,0.0
2021-01-22 00:00:00-05:00,3.250173138756424,3.273388707649125,3.2269572274309994,3.242434501647949,956954,0.0,0.0
2021-01-25 00:00:00-05:00,3.1882646550771994,3.2192192028151942,3.165049771571849,3.1805260181427,933939,0.0,0.0
2021-01-26 00:00:00-05:00,3.2269573988362943,3.257911606481655,3.2114808086627256,3.219219446182251,761702,0.0,0.0
2021-01-27 00:00:00-05:00,3.0876642662039155,3.118617785006488,3.0489717684434807,3.064448356628418,1226352,0.0,0.0
2021-01-28 00:00:00-05:00,3.1263566064219455,3.188264674986376,3.1108800173217346,3.1650497913360596,1186819,0.0,0.0
2021-01-29 00:00:00-05:00,3.118617932687951,3.126356569579578,3.056710549718499,3.079925775527954,1231734,0.0,0.0
2021-02-01 00:00:00-05:00,3.180525482682639,3.1882641183142932,3.1418333318223413,3.1727871894836426,743606,0.0,0.0
2021-02-02 00:00:00-05:00,3.2269567074666594,3.2656495443416755,3.2114801206089214,3.2501726150512695,860813,0.0,0.0
2021-02-03 00:00:00-05:00,3.219219275187971,3.26565007054065,3.219219275187971,3.242434501647949,666675,0.0,0.0
2021-02-04 00:00:00-05:00,3.428158760070801,3.482328193317501,3.327558530798098,3.428158760070801,2801725,0.0,0.0
2021-02-05 00:00:00-05:00,3.5364977955566554,3.6061444998290715,3.497805296216217,3.559713363647461,2108138,0.0,0.0
2021-02-08 00:00:00-05:00,3.644837093508949,3.714483806127347,3.6293598179719146,3.652575731277466,2388765,0.0,0.0
2021-02-09 00:00:00-05:00,3.6835290458269205,3.7222218864419694,3.6603138208636725,3.6990063190460205,1837811,0.0,0.0
2021-02-10 00:00:00-05:00,3.7299607267997272,3.7531759530311013,3.6835292470388197,3.722222089767456,959459,0.0,0.0
2021-02-11 00:00:00-05:00,3.652575322482776,3.6835291852269973,3.6216211173058412,3.675790548324585,1263472,0.0,0.0
2021-02-12 00:00:00-05:00,3.629359061638849,3.6680522424180464,3.62162076791569,3.660313606262207,928557,0.0,0.0
2021-02-16 00:00:00-05:00,3.799607130980004,3.9156849860027414,3.799607130980004,3.9079463481903076,1929312,0.0,0.0
2021-02-17 00:00:00-05:00,3.7531754882629067,3.8228221856306064,3.729960264906351,3.807344913482666,1551987,0.0,0.0
2021-02-18 00:00:00-05:00,3.7222219331998825,3.7531757951615177,3.6525752301371455,3.691267728805542,1381421,0.0,0.0
2021-02-19 00:00:00-05:00,3.8305616647016714,3.9621157674490424,3.8228230269246484,3.8769924640655518,1968938,0.0,0.0
2021-02-22 00:00:00-05:00,3.892469483038213,3.9853314180775112,3.8769922085043884,3.931161642074585,1403693,0.0,0.0
2021-02-23 00:00:00-05:00,4.016285323931125,4.0704551051144,3.9389006560252255,4.031762599945068,1928662,0.0,0.0
2021-02-24 00:00:00-05:00,4.031761937130809,4.078192730241212,4.024023300396055,4.062716484069824,1395712,0.0,0.0
2021-02-25 00:00:00-05:00,4.062716979706219,4.09367050312333,3.931161851329701,3.9698543548583984,1897853,0.0,0.0
2021-02-26 00:00:00-05:00,3.962115506276774,3.977592780810599,3.91568470997349,3.931161642074585,1987683,0.0,0.0
2021-03-01 00:00:00-05:00,3.977591708066633,4.008545906353303,3.9621144377069797,3.98533034324646,954355,0.0,0.0
2021-03-02 00:00:00-05:00,3.985331441196703,4.03950087508114,3.9775928038848987,4.0008087158203125,1739722,0.0,0.0
2021-03-03 00:00:00-05:00,4.0472395709501665,4.14010150787173,4.0472395709501665,4.09367036819458,2646099,0.0,0.0
2021-03-04 00:00:00-05:00,4.039499762207335,4.062715667746815,3.923422289105759,3.98533034324646,3327901,0.0,0.0
2021-03-05 00:00:00-05:00,4.109147210946999,4.116885847557017,3.9853310797829065,4.085931301116943,2647027,0.0,0.0
2021-03-08 00:00:00-05:00,4.047239053850726,4.147839615342732,4.031761780980654,4.1014084815979,1958358,0.0,0.0
2021-03-09 00:00:00-05:00,4.070455439925089,4.109148290709819,4.024024292929645,4.054978847503662,2344499,0.0,0.0
2021-03-10 00:00:00-05:00,4.024023392851202,4.062716577413977,4.00080850941168,4.047239303588867,1744269,0.0,0.0
2021-03-11 00:00:00-05:00,4.016284942626953,4.03950085444376,3.9853314208360686,4.016284942626953,737018,0.0,0.0
2021-03-12 00:00:00-05:00,4.054977758557716,4.124623775482178,4.0317618488617315,4.124623775482178,1332515,0.0,0.0
2021-03-15 00:00:00-04:00,4.054977828080555,4.078192710876465,3.9930697617946076,4.078192710876465,1225331,0.0,0.0
2021-03-16 00:00:00-04:00,3.985331630216076,3.993070267894915,3.9466391266873786,3.9698543548583984,1632538,0.0,0.0
2021-03-17 00:00:00-04:00,4.02402296433429,4.054977508688171,3.993069447278443,4.0395002365112305,1235075,0.0,0.0
2021-03-18 00:00:00-04:00,4.070454718667375,4.124624152275066,4.008546990220145,4.016284942626953,2305152,0.0,0.0
2021-03-19 00:00:00-04:00,4.070454798356005,4.13236287044796,4.000808773705753,4.09367036819458,1813869,0.0,0.0
2021-03-22 00:00:00-04:00,4.194270154591422,4.194270154591422,4.140100730099673,4.155577659606934,1716800,0.0,0.0
2021-03-23 00:00:00-04:00,4.109147257668496,4.163316687256437,4.062716464778563,4.078192710876465,2234531,0.0,0.0
2021-03-24 00:00:00-04:00,4.116886280465892,4.171055715134076,4.08593173077081,4.09367036819458,1738794,0.0,0.0
2021-03-25 00:00:00-04:00,4.033907718079358,4.13613148006044,4.002454413450354,4.112541675567627,2530099,0.090517,0.0
2021-03-26 00:00:00-04:00,4.136131655684833,4.175448810077355,4.10467834972029,4.1439948081970215,1735917,0.0,0.0
2021-03-29 00:00:00-04:00,4.136132399596108,4.136132399596108,4.065362622426412,4.096815586090088,2213930,0.0,0.0
2021-03-30 00:00:00-04:00,4.143995629353166,4.254082917959277,4.143995629353166,4.246220111846924,1681722,0.0,0.0
2021-03-31 00:00:00-04:00,4.238356072344171,4.301263036719165,4.222629070281982,4.222629070281982,1589571,0.0,0.0
2021-04-01 00:00:00-04:00,4.2304929105083895,4.269809722900391,4.22262940884681,4.269809722900391,808474,0.0,0.0
2021-04-05 00:00:00-04:00,4.324852770507906,4.340579772303222,4.285536309893358,4.293399810791016,874547,0.0,0.0
2021-04-06 00:00:00-04:00,4.261946380601594,4.3091263484613815,4.222629566739457,4.230493068695068,1275722,0.0,0.0
2021-04-07 00:00:00-04:00,4.238355979972619,4.3012629429766065,4.238355979972619,4.285536289215088,1501968,0.0,0.0
2021-04-08 00:00:00-04:00,4.2855369260724,4.2855369260724,4.246220111846924,4.246220111846924,1064416,0.0,0.0
2021-04-09 00:00:00-04:00,4.230492571313077,4.238356072344171,4.206902416177713,4.222629070281982,648394,0.0,0.0
2021-04-12 00:00:00-04:00,4.277672788355372,4.3012629429766065,4.261945786635941,4.285536289215088,621574,0.0,0.0
2021-04-13 00:00:00-04:00,4.238356372488509,4.277673184512408,4.222629369312593,4.254082679748535,1287600,0.0,0.0
2021-04-14 00:00:00-04:00,4.230492612326509,4.277672923054635,4.230492612326509,4.238356113433838,1378915,0.0,0.0
2021-04-15 00:00:00-04:00,4.2462195733752655,4.2462195733752655,4.191175414115525,4.222629070281982,982195,0.0,0.0
2021-04-16 00:00:00-04:00,4.2776734323379,4.332716902768694,4.2698099302943735,4.316989898681641,951478,0.0,0.0
2021-04-19 00:00:00-04:00,4.348443447056559,4.372032906818925,4.316989442208361,4.32485294342041,755021,0.0,0.0
2021-04-20 00:00:00-04:00,4.261945927010074,4.261945927010074,4.175449154493851,4.19117546081543,1430326,0.0,0.0
2021-04-21 00:00:00-04:00,4.1597221059069875,4.238356072344171,4.136131950771625,4.222629070281982,1377616,0.0,0.0
2021-04-22 00:00:00-04:00,4.143994916175327,4.1675854182002645,4.120405458024102,4.136131763458252,902851,0.0,0.0
2021-04-23 00:00:00-04:00,4.143995629353166,4.269809922015838,4.13613247528285,4.246220111846924,786851,0.0,0.0
2021-04-26 00:00:00-04:00,4.285536677181701,4.324853141165834,4.285536677181701,4.301263332366943,1136800,0.0,0.0
2021-04-27 00:00:00-04:00,4.34844371759562,4.411350687332001,4.3327167141930625,4.395623683929443,1018294,0.0,0.0
2021-04-28 00:00:00-04:00,4.450667013208878,4.482120323117493,4.419213355342324,4.442803859710693,2024618,0.0,0.0
2021-04-29 00:00:00-04:00,4.316989898681641,4.324853400725167,4.2698099302943735,4.316989898681641,1773965,0.0,0.0
2021-04-30 00:00:00-04:00,4.26980968292445,4.285536686100365,4.230492870900551,4.254082679748535,1007808,0.0,0.0
2021-05-03 00:00:00-04:00,4.301263135700117,4.340579945844509,4.2776729800218956,4.32485294342041,487014,0.0,0.0
2021-05-04 00:00:00-04:00,4.261946380601594,4.285536886468429,4.191175906874971,4.230493068695068,1117126,0.0,0.0
2021-05-05 00:00:00-04:00,4.285536541441794,4.3641698148773775,4.26194603747422,4.348443508148193,637258,0.0,0.0
2021-05-06 00:00:00-04:00,4.364170215026872,4.372033369112435,4.2776734323379,4.316989898681641,1691187,0.0,0.0
2021-05-07 00:00:00-04:00,4.340580021285377,4.42707679633163,4.332716519936657,4.41921329498291,1268947,0.0,0.0
2021-05-10 00:00:00-04:00,4.505710420046824,4.56075388138844,4.254082223742256,4.261945724487305,4477136,0.0,0.0
2021-05-11 00:00:00-04:00,4.269809722900391,4.309126187334445,4.22262940884681,4.269809722900391,2422915,0.0,0.0
2021-05-12 00:00:00-04:00,4.238355327122855,4.246218826771327,4.151857874863247,4.159721374511719,1597274,0.0,0.0
2021-05-13 00:00:00-04:00,4.1597221059069875,4.2462195733752655,4.1597221059069875,4.222629070281982,1815261,0.0,0.0
2021-05-14 00:00:00-04:00,4.269809478809846,4.348443447056559,4.261945977597796,4.32485294342041,1183107,0.0,0.0
2021-05-17 00:00:00-04:00,4.301263629291728,4.348443946062348,4.269809968791991,4.332716941833496,1237302,0.0,0.0
2021-05-18 00:00:00-04:00,4.442803799029071,4.474257456466018,4.411350489550058,4.41921329498291,1317203,0.0,0.0
2021-05-19 00:00:00-04:00,4.411350549802078,4.450667013208878,4.3641698890232785,4.442803859710693,1425222,0.0,0.0
2021-05-20 00:00:00-04:00,4.4663943039712075,4.537164081847591,4.434940644077528,4.521438121795654,1513290,0.0,0.0
2021-05-21 00:00:00-04:00,4.513574035764477,4.537163494726785,4.489983532928419,4.529300689697266,1139584,0.0,0.0
2021-05-24 00:00:00-04:00,4.497847744210999,4.5450277134604145,4.474257933565276,4.537164211273193,734419,0.0,0.0
