Metric,Value
earningsCallTimestampEnd,1745928000
isEarningsDateEstimate,False
epsTrailingTwelveMonths,-0.41
epsForward,3.77
epsCurrentYear,2.4302
priceEpsCurrentYear,12.727347
fiftyDayAverageChange,1.2740002
fiftyDayAverageChangePercent,0.042959273
twoHundredDayAverageChange,0.19955063
twoHundredDayAverageChangePercent,0.00649358
sourceInterval,15
exchangeDataDelayedBy,0
averageAnalystRating,2.5 - Buy
cryptoTradeable,False
displayName,BP p.l.c
trailingPegRatio,
