Metric,Value
numberOfAnalystOpinions,16
totalCash,2564999936
totalCashPerShare,0.211
ebitda,9848000512
totalDebt,38946000896
quickRatio,0.353
currentRatio,1.197
totalRevenue,230943997952
debtToEquity,109.215
revenuePerShare,19.005
returnOnAssets,0.01638
returnOnEquity,-0.072909996
grossProfits,6281999872
freeCashflow,5658874880
operatingCashflow,10055000064
revenueGrowth,0.031
grossMargins,0.0272
ebitdaMargins,0.04264
operatingMargins,0.0143099995
financialCurrency,USD
symbol,GLEN.L
language,en-US
region,US
typeDisp,Equity
quoteSourceName,Delayed Quote
triggerable,False
customPriceAlertConfidence,LOW
regularMarketChangePercent,-1.0940582
regularMarketPrice,302.85
hasPrePostMarketData,False
firstTradeDateMilliseconds,1305788400000
regularMarketChange,-3.350006
regularMarketDayRange,300.1 - 304.131
fullExchangeName,LSE
averageDailyVolume3Month,55363447
fiftyTwoWeekLowChange,97.850006
fiftyTwoWeekLowChangePercent,0.4773171
fiftyTwoWeekRange,205.0 - 496.12
fiftyTwoWeekHighChange,-193.26999
fiftyTwoWeekHighChangePercent,-0.389563
fiftyTwoWeekChangePercent,-36.82069
earningsTimestamp,1754460000
earningsTimestampStart,1754460000
earningsTimestampEnd,1754460000
earningsCallTimestampStart,1739953800
earningsCallTimestampEnd,1739953800
isEarningsDateEstimate,False
epsTrailingTwelveMonths,-0.1
epsForward,0.35
epsCurrentYear,0.18768
priceEpsCurrentYear,1613.6509
fiftyDayAverageChange,26.812012
fiftyDayAverageChangePercent,0.0971316
twoHundredDayAverageChange,-30.268982
twoHundredDayAverageChangePercent,-0.09086537
sourceInterval,15
exchangeDataDelayedBy,15
averageAnalystRating,1.4 - Strong Buy
cryptoTradeable,False
shortName,GLENCORE PLC ORD USD0.01
longName,Glencore plc
corporateActions,[]
regularMarketTime,1751644022
exchange,LSE
messageBoardId,finmb_704674
exchangeTimezoneName,Europe/London
exchangeTimezoneShortName,BST
gmtOffSetMilliseconds,3600000
market,gb_market
esgPopulated,False
marketState,CLOSED
trailingPegRatio,46.7505
