Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-11 00:00:00+00:00,1431.6429388327676,1469.5804783555327,1415.669237981077,1461.5936279296875,195676,0.0,0.0
2020-12-14 00:00:00+00:00,1455.6036722185809,1493.5412164876523,1450.0129005949698,1475.57080078125,227382,0.0,0.0
2020-12-15 00:00:00+00:00,1489.54778194943,1497.8540537596252,1469.5806535050676,1477.5675048828125,81846,0.0,0.0
2020-12-16 00:00:00+00:00,1495.5379204827386,1507.518197549356,1461.5938021273228,1477.5675048828125,155259,0.0,0.0
2020-12-17 00:00:00+00:00,1489.54784273814,1493.5412685899848,1463.5905747011482,1491.5445556640625,62453,0.0,0.0
2020-12-18 00:00:00+00:00,1499.5312572976818,1511.5115336542544,1457.6002900496774,1469.58056640625,93127,0.0,0.0
2020-12-21 00:00:00+00:00,1427.6497955532152,1511.511741585712,1425.6530825524417,1451.6103515625,80733,0.0,0.0
2020-12-22 00:00:00+00:00,1431.6432215547627,1467.5840555686898,1431.522448691984,1451.6103515625,43790,0.0,0.0
2020-12-23 00:00:00+00:00,1413.6725253746158,1469.5804783555327,1413.6725253746158,1461.5936279296875,30643,0.0,0.0
2020-12-24 00:00:00+00:00,1459.5969840202542,1491.5443872272638,1445.6199951171875,1445.6199951171875,19227,0.0,0.0
2020-12-29 00:00:00+00:00,1487.5511055309687,1489.5478184242988,1441.626708984375,1441.626708984375,129670,0.0,0.0
2020-12-30 00:00:00+00:00,1451.610167948405,1471.5772954305012,1437.6331787109375,1437.6331787109375,42015,0.0,0.0
2020-12-31 00:00:00+00:00,1399.695661856041,1441.6266303281905,1399.695661856041,1431.64306640625,50497,0.0,0.0
2021-01-04 00:00:00+00:00,1445.6202214348743,1471.577490604285,1435.6366563697163,1449.6136474609375,83466,0.0,0.0
2021-01-05 00:00:00+00:00,1417.6660943260247,1455.6036376953125,1413.5528708144573,1455.6036376953125,79198,0.0,0.0
2021-01-06 00:00:00+00:00,1471.5773750687163,1475.57080078125,1445.6201079372463,1475.57080078125,252348,0.0,0.0
2021-01-07 00:00:00+00:00,1477.567408650992,1497.5345357949245,1461.5937069358463,1471.5772705078125,54445,0.0,0.0
2021-01-08 00:00:00+00:00,1493.541099927702,1497.5345253285782,1437.633144315435,1445.6199951171875,96564,0.0,0.0
2021-01-11 00:00:00+00:00,1477.567577308931,1477.567577308931,1427.6497537511968,1433.639892578125,79637,0.0,0.0
2021-01-12 00:00:00+00:00,1417.6662776968574,1433.6399822342867,1407.682712360964,1413.6728515625,54129,0.0,0.0
2021-01-13 00:00:00+00:00,1439.6299792652399,1442.2017951646217,1387.7154446454115,1417.6661376953125,135612,0.0,0.0
2021-01-14 00:00:00+00:00,1451.610229841459,1451.610229841459,1391.7088448411234,1395.7022705078125,128477,0.0,0.0
2021-01-15 00:00:00+00:00,1371.7417859575683,1394.6540181323476,1369.7450730231321,1379.7286376953125,87617,0.0,0.0
2021-01-18 00:00:00+00:00,1413.672873436371,1417.666299632519,1367.7484721806698,1381.7254638671875,86209,0.0,0.0
2021-01-19 00:00:00+00:00,1381.7254131830227,1389.7122652823466,1357.7648568850511,1365.751708984375,48449,0.0,0.0
2021-01-20 00:00:00+00:00,1359.7615699098822,1391.7089783071774,1343.7878657112344,1365.751708984375,182090,0.0,0.0
2021-01-21 00:00:00+00:00,1365.751639847207,1391.7089078559989,1341.791084762168,1353.7713623046875,68747,0.0,0.0
2021-01-22 00:00:00+00:00,1371.7419064073677,1381.725471956184,1321.824078663286,1325.8175048828125,74909,0.0,0.0
2021-01-25 00:00:00+00:00,1325.8172702986521,1359.761387158708,1301.8567172209657,1351.7745361328125,66257,0.0,0.0
2021-01-26 00:00:00+00:00,1333.8042856852212,1355.768128712972,1327.8141466776528,1341.7911376953125,52308,0.0,0.0
2021-01-27 00:00:00+00:00,1365.7517670780778,1365.7517670780778,1323.8207917730492,1325.8175048828125,58362,0.0,0.0
2021-01-28 00:00:00+00:00,1303.8534806946823,1329.8107475385275,1297.8633421922566,1311.84033203125,63484,0.0,0.0
2021-01-29 00:00:00+00:00,1297.8633857212185,1315.8338018312045,1291.8732470178898,1301.8568115234375,79287,0.0,0.0
2021-02-01 00:00:00+00:00,1327.8140079273896,1327.8140079273896,1283.8863264621227,1289.87646484375,71825,0.0,0.0
2021-02-02 00:00:00+00:00,1291.8732470178898,1319.8272276334237,1281.8896825123418,1301.8568115234375,118611,0.0,0.0
2021-02-03 00:00:00+00:00,1327.8142179925758,1349.7780621999716,1297.8635213461266,1325.8175048828125,74806,0.0,0.0
2021-02-04 00:00:00+00:00,1335.8008144396242,1359.7613671649985,1291.8731344431044,1299.8599853515625,69598,0.0,0.0
2021-02-05 00:00:00+00:00,1305.850123532906,1309.8435489871351,1293.4864451780618,1299.8599853515625,56718,0.0,0.0
2021-02-08 00:00:00+00:00,1283.886439139176,1297.8634299229618,1280.7715717821484,1291.873291015625,48780,0.0,0.0
2021-02-09 00:00:00+00:00,1301.8568737887597,1315.8338647650194,1285.8831698158915,1287.8798828125,85609,0.0,0.0
2021-02-10 00:00:00+00:00,1297.8632252687103,1297.8632252687103,1253.935546875,1253.935546875,93388,0.0,0.0
2021-02-11 00:00:00+00:00,1269.9094253981611,1273.9028512641933,1233.9685926038737,1241.9554443359375,121643,0.0,0.0
2021-02-12 00:00:00+00:00,1229.974933323269,1249.942058864231,1229.974933323269,1239.95849609375,161423,0.0,0.0
2021-02-15 00:00:00+00:00,1223.9849422792845,1267.9126237313958,1223.9849422792845,1261.9224853515625,145878,0.0,0.0
2021-02-16 00:00:00+00:00,1293.8700243289422,1297.8634503299575,1259.9259033203125,1259.9259033203125,62938,0.0,0.0
2021-02-17 00:00:00+00:00,1247.9456341455855,1271.9061903211807,1244.9205846796906,1257.92919921875,61112,0.0,0.0
2021-02-18 00:00:00+00:00,1267.9125790419969,1282.7681265751658,1239.958600921386,1243.9520263671875,47453,0.0,0.0
2021-02-19 00:00:00+00:00,1235.9650458311423,1259.9255959926506,1235.9650458311423,1245.9486083984375,64125,0.0,0.0
2021-02-22 00:00:00+00:00,1245.948817945847,1255.9323821922078,1225.981689453125,1225.981689453125,49316,0.0,0.0
2021-02-23 00:00:00+00:00,1265.9159995321293,1265.9159995321293,1213.5622449258994,1241.9554443359375,49680,0.0,0.0
2021-02-24 00:00:00+00:00,1249.9423589939024,1256.7002771540388,1223.9850895579268,1227.978515625,102955,0.0,0.0
2021-02-25 00:00:00+00:00,1257.9291770241477,1257.9291770241477,1196.0310746626421,1208.0113525390625,82823,0.0,0.0
2021-02-26 00:00:00+00:00,1190.0409559369693,1208.011373056823,1162.0869737505304,1176.06396484375,339649,0.0,0.0
2021-03-01 00:00:00+00:00,1184.050737361844,1212.0047176705555,1171.9906354446002,1194.0343017578125,83735,0.0,0.0
2021-03-02 00:00:00+00:00,1208.0111597535606,1217.795100539102,1190.0407458068134,1196.0308837890625,48951,0.0,0.0
2021-03-03 00:00:00+00:00,1219.9916144076728,1219.9916144076728,1174.0672164839798,1184.05078125,83084,0.0,0.0
2021-03-04 00:00:00+00:00,1204.017874010651,1219.9915771484375,1185.0491015345297,1219.9915771484375,180657,0.0,0.0
2021-03-05 00:00:00+00:00,1184.050744140625,1259.925833984375,1184.050744140625,1247.945556640625,83428,0.0,0.0
2021-03-08 00:00:00+00:00,1261.922546875,1273.90282421875,1227.978427734375,1247.945556640625,51220,0.0,0.0
2021-03-09 00:00:00+00:00,1279.8929639151365,1285.8831025918064,1212.0047255795444,1219.9915771484375,94249,0.0,0.0
2021-03-10 00:00:00+00:00,1237.9619314446804,1237.9619314446804,1210.0079523475424,1233.968505859375,42595,0.0,0.0
2021-03-11 00:00:00+00:00,1237.9618519320964,1237.9618519320964,1202.0210239727774,1223.98486328125,50586,0.0,0.0
2021-03-12 00:00:00+00:00,1225.9818294749539,1233.968681784237,1215.9982640883502,1221.9884033203125,27610,0.0,0.0
2021-03-15 00:00:00+00:00,1229.9750012744698,1235.9651392676897,1210.7476235240163,1223.98486328125,39662,0.0,0.0
2021-03-16 00:00:00+00:00,1210.0079866589474,1233.968540850214,1210.0079866589474,1225.981689453125,39884,0.0,0.0
2021-03-17 00:00:00+00:00,1208.0111597535606,1231.9717116825568,1189.0823627279478,1196.0308837890625,98536,0.0,0.0
2021-03-18 00:00:00+00:00,1170.073816952463,1198.0277989274364,1170.073816952463,1178.0606689453125,443109,0.0,0.0
2021-03-19 00:00:00+00:00,1212.0048735679325,1212.0048735679325,1160.09033203125,1160.09033203125,199797,0.0,0.0
2021-03-22 00:00:00+00:00,1180.057459008994,1214.0015821953782,1171.1920478431744,1188.0443115234375,178921,0.0,0.0
2021-03-23 00:00:00+00:00,1219.9914317525877,1257.9289721835191,1190.0407419386943,1253.935546875,260743,0.0,0.0
2021-03-24 00:00:00+00:00,1263.9193115234375,1279.8930153025647,1240.162400103823,1263.9193115234375,89571,0.0,0.0
2021-03-25 00:00:00+00:00,1259.9257040023804,1283.8862562179565,1257.8491666834452,1277.8961181640625,59413,0.0,0.0
2021-03-26 00:00:00+00:00,1311.840530804011,1311.840530804011,1259.9259892501232,1267.912841796875,104952,0.0,0.0
2021-03-29 00:00:00+01:00,1251.93896484375,1301.8567864084928,1245.9488262559807,1251.93896484375,37144,0.0,0.0
2021-03-30 00:00:00+01:00,1277.89625,1277.89625,1243.3531413661242,1247.945556640625,39154,0.0,0.0
2021-03-31 00:00:00+01:00,1217.9950133796754,1271.9062680702511,1217.9950133796754,1267.912841796875,73962,0.0,0.0
2021-04-01 00:00:00+01:00,1261.9227023868111,1271.9062680702511,1251.939136703371,1267.912841796875,349180,0.0,0.0
2021-04-06 00:00:00+01:00,1293.8698370763127,1297.8632624993877,1259.925720980175,1273.9027099609375,61524,0.0,0.0
2021-04-07 00:00:00+01:00,1253.9356345539861,1293.8698904315015,1243.9520705846073,1289.87646484375,60548,0.0,0.0
2021-04-08 00:00:00+01:00,1297.8634299229618,1297.8634299229618,1272.0859191143854,1291.873291015625,70169,0.0,0.0
2021-04-09 00:00:00+01:00,1317.8304617745537,1317.8304617745537,1263.9192156110491,1285.883056640625,61642,0.0,0.0
2021-04-12 00:00:00+01:00,1293.8700039847374,1307.846994768523,1275.899587262727,1291.873291015625,383874,0.0,0.0
2021-04-13 00:00:00+01:00,1277.896344431464,1289.8766226605092,1263.919353164245,1281.8897705078125,45776,0.0,0.0
2021-04-14 00:00:00+01:00,1297.8633600910443,1297.8633600910443,1267.9126671658664,1279.8929443359375,49710,0.0,0.0
2021-04-15 00:00:00+01:00,1303.8535509858918,1311.8404027530337,1270.388622582418,1295.86669921875,48854,0.0,0.0
2021-04-16 00:00:00+01:00,1319.8271745954241,1319.8271745954241,1283.8863438197545,1285.883056640625,46678,0.0,0.0
2021-04-19 00:00:00+01:00,1277.896061838124,1325.8171641570536,1263.9190736617695,1319.8270263671875,60240,0.0,0.0
2021-04-20 00:00:00+01:00,1315.833846644972,1317.8305596140842,1285.8831521082884,1291.873291015625,85214,0.0,0.0
2021-04-21 00:00:00+01:00,1285.8831542197374,1302.905181057245,1261.9225985510466,1263.9193115234375,54615,0.0,0.0
2021-04-22 00:00:00+01:00,1277.8962914737654,1297.863421028043,1267.9127266966266,1293.8699951171875,45203,0.0,0.0
2021-04-23 00:00:00+01:00,1295.8667169538496,1301.8568558611862,1277.8963002318394,1291.873291015625,38707,0.0,0.0
2021-04-26 00:00:00+01:00,1289.8765958091085,1295.866734798934,1279.8930308260658,1287.8798828125,29948,0.0,0.0
2021-04-27 00:00:00+01:00,1309.843521118164,1309.843521118164,1267.9125547409058,1277.8961181640625,90719,0.0,0.0
2021-04-28 00:00:00+01:00,1267.912728583399,1303.4541948689648,1265.916015625,1265.916015625,297218,0.0,0.0
2021-04-29 00:00:00+01:00,1267.9127020963133,1275.8995537630617,1238.355403688723,1271.9061279296875,93835,0.0,0.0
2021-04-30 00:00:00+01:00,1263.919283541166,1301.8568291766826,1259.9258576847956,1297.8634033203125,79394,0.0,0.0
2021-05-04 00:00:00+01:00,1297.8633600910443,1307.8469243994368,1275.8995186125806,1279.8929443359375,82125,0.0,0.0
2021-05-05 00:00:00+01:00,1277.8962933753944,1289.8765711257888,1259.925876749803,1265.916015625,62462,0.0,0.0
2021-05-06 00:00:00+01:00,1263.9192156110491,1297.8633335658483,1255.5389690037284,1285.883056640625,43485,0.0,0.0
2021-05-07 00:00:00+01:00,1287.8798212156705,1305.8502373256567,1283.8863954134515,1301.8568115234375,62184,0.0,0.0
2021-05-10 00:00:00+01:00,1303.8535165801668,1321.8239325820373,1263.919258798232,1275.8995361328125,242962,0.0,0.0
2021-05-11 00:00:00+01:00,1277.8962320574162,1278.2556257483207,1244.9005032552486,1251.93896484375,49373,0.0,0.0
2021-05-12 00:00:00+01:00,1275.8996073243736,1279.5336396096602,1231.6623723006758,1259.9259033203125,65445,0.0,0.0
2021-05-13 00:00:00+01:00,1237.961974805622,1251.93896484375,1235.9652619430321,1251.93896484375,26327,0.0,0.0
2021-05-14 00:00:00+01:00,1269.9092481090763,1279.8928113803743,1249.2692791248203,1253.935546875,36425,0.0,0.0
2021-05-17 00:00:00+01:00,1263.919302666601,1277.8962933753944,1245.9488860410095,1265.916015625,42517,0.0,0.0
2021-05-18 00:00:00+01:00,1273.9029033358136,1275.8996163504464,1249.9423471602183,1257.92919921875,26905,0.0,0.0
2021-05-19 00:00:00+01:00,1245.9488879788307,1257.929165747858,1229.6956152234586,1237.9620361328125,42330,0.0,0.0
2021-05-20 00:00:00+01:00,1239.9585645965028,1253.9355532473492,1210.0078746304039,1223.98486328125,48580,0.0,0.0
