Metric,Value
companyOfficers,"[{'maxAge': 1, 'name': 'Mr. Wael  Sawan', 'age': 50, 'title': 'CEO & Director', 'yearBorn': 1974, 'fiscalYear': 2024, 'totalPay': 6469739, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Sinead  Gorman', 'age': 47, 'title': 'CFO & Director', 'yearBorn': 1977, 'fiscalYear': 2024, 'totalPay': 4273375, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Robin  Mooldijk', 'age': 57, 'title': 'President of Projects & Technology', 'yearBorn': 1967, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Philippa  Bounds', 'age': 53, 'title': 'Chief Legal Officer', 'yearBorn': 1971, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Rachel  Solway', 'age': 50, 'title': 'Chief Human Resources & Corporate Officer', 'yearBorn': 1974, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': ""Mr. Graham  van't Hoff"", 'age': 62, 'title': 'Executive Vice President of Chemicals', 'yearBorn': 1962, 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Ms. Stephanie  Boyde', 'title': 'Executive VP of Remuneration & HR Operations', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Brian Paul Eggleston', 'title': 'Executive Vice President of Finance Downstream', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Frank  Lemmink', 'title': 'Executive Vice President of Finance Integrated Gas, Renewables & Energy Solutions', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}, {'maxAge': 1, 'name': 'Mr. Roland  Ilube', 'title': 'Senior Vice President of Finance Mobility', 'fiscalYear': 2024, 'exercisedValue': 0, 'unexercisedValue': 0}]"
compensationAsOfEpochDate,1735603200
irWebsite,http://www.shell.com/home/content/investor/
executiveTeam,[]
maxAge,86400
priceHint,2
previousClose,72.28
open,72.0
dayLow,71.725
dayHigh,72.2
regularMarketPreviousClose,72.28
regularMarketOpen,72.0
regularMarketDayLow,71.725
regularMarketDayHigh,72.2
dividendRate,2.86
dividendYield,4.07
exDividendDate,1747353600
payoutRatio,0.6347
fiveYearAvgDividendYield,4.05
beta,0.301
trailingPE,16.42009
forwardPE,9.150126
volume,2413800
regularMarketVolume,2413800
averageVolume,5052532
averageVolume10days,6730141
averageDailyVolume10Day,6730141
bid,71.92
ask,72.11
bidSize,3
askSize,1
marketCap,211346980864
fiftyTwoWeekLow,58.545
fiftyTwoWeekHigh,74.46
priceToSalesTrailing12Months,0.75193983
fiftyDayAverage,68.2862
twoHundredDayAverage,66.6807
trailingAnnualDividendRate,1.404
trailingAnnualDividendYield,0.01942446
currency,USD
tradeable,False
enterpriseValue,466358370304
profitMargins,0.04809
floatShares,5863695025
sharesOutstanding,2938639872
sharesShort,11184679
sharesShortPriorMonth,9277373
sharesShortPreviousMonthDate,1747267200
dateShortInterest,1749772800
sharesPercentSharesOut,0.0038
heldPercentInsiders,4.0000003e-05
heldPercentInstitutions,0.13389
shortRatio,3.3
shortPercentOfFloat,0.0066000004
impliedSharesOutstanding,3020189952
bookValue,29.722
priceToBook,2.4197564
lastFiscalYearEnd,1735603200
nextFiscalYearEnd,1767139200
mostRecentQuarter,1743379200
earningsQuarterlyGrowth,-0.35
netIncomeToCommon,13516000256
trailingEps,4.38
forwardEps,7.86
lastSplitFactor,4:1
lastSplitDate,867628800
enterpriseToRevenue,1.659
enterpriseToEbitda,9.096
52WeekChange,-0.01100111
SandP52WeekChange,0.12677538
lastDividendValue,0.716
lastDividendDate,1747353600
quoteType,EQUITY
currentPrice,71.92
targetHighPrice,88.0
targetLowPrice,70.0
targetMeanPrice,78.15312
targetMedianPrice,77.4
recommendationMean,1.52941
recommendationKey,buy
numberOfAnalystOpinions,16
totalCash,35600998400
totalCashPerShare,5.918
ebitda,51270000640
totalDebt,76511002624
quickRatio,0.873
currentRatio,1.318
totalRevenue,281068994560
debtToEquity,42.349
revenuePerShare,90.698
returnOnAssets,0.051680002
returnOnEquity,0.07565
grossProfits,70849003520
freeCashflow,26753624064
operatingCashflow,50638000128
earningsGrowth,-0.301
revenueGrowth,-0.045
grossMargins,0.25207
ebitdaMargins,0.18240999
operatingMargins,0.13678999
financialCurrency,USD
symbol,SHEL
language,en-US
region,US
typeDisp,Equity
quoteSourceName,Delayed Quote
triggerable,True
customPriceAlertConfidence,HIGH
hasPrePostMarketData,True
firstTradeDateMilliseconds,447949800000
corporateActions,[]
postMarketTime,1751576135
regularMarketTime,1751562002
exchange,NYQ
messageBoardId,finmb_22385966
exchangeTimezoneName,America/New_York
exchangeTimezoneShortName,EDT
gmtOffSetMilliseconds,-14400000
market,us_market
esgPopulated,False
regularMarketChangePercent,-0.498064
regularMarketPrice,71.92
marketState,CLOSED
shortName,Shell PLC
longName,Shell plc
postMarketChangePercent,0.12514456
postMarketPrice,72.01
postMarketChange,0.09000397
regularMarketChange,-0.360001
regularMarketDayRange,71.725 - 72.2
fullExchangeName,NYSE
averageDailyVolume3Month,5052532
fiftyTwoWeekLowChange,13.375
fiftyTwoWeekLowChangePercent,0.22845675
fiftyTwoWeekRange,58.545 - 74.46
fiftyTwoWeekHighChange,-2.540001
fiftyTwoWeekHighChangePercent,-0.03411229
fiftyTwoWeekChangePercent,-1.100111
dividendDate,1750636800
earningsTimestamp,1753941600
earningsTimestampStart,1753941600
earningsTimestampEnd,1753941600
earningsCallTimestampStart,1746189000
earningsCallTimestampEnd,1746189000
isEarningsDateEstimate,False
epsTrailingTwelveMonths,4.38
epsForward,7.86
epsCurrentYear,6.34454
priceEpsCurrentYear,11.335731
fiftyDayAverageChange,3.6337967
fiftyDayAverageChangePercent,0.053214215
twoHundredDayAverageChange,5.239296
twoHundredDayAverageChangePercent,0.0785729
sourceInterval,15
exchangeDataDelayedBy,0
averageAnalystRating,1.5 - Buy
cryptoTradeable,False
displayName,Shell
trailingPegRatio,1.8614
