,2024-09-30,2023-09-30,2022-09-30,2021-09-30,2020-09-30
Long Term Debt And Capital Lease Obligation,4816000000.0,3703000000.0,4454000000.0,5127757562.737489,
Long Term Capital Lease Obligation,1042000000.0,916000000.0,803000000.0,892893107.939364,
Long Term Debt,3774000000.0,2787000000.0,3651000000.0,4234864454.798126,
Long Term Provisions,344000000.0,349000000.0,346000000.0,379983082.025323,
Current Liabilities,10072000000.0,9320000000.0,7852000000.0,7018274098.043691,
Other Current Liabilities,,,30000000.0,20140446.043745,168514754.688827
Current Debt And Capital Lease Obligation,1095000000.0,1564000000.0,990000000.0,887522322.327698,
Current Capital Lease Obligation,273000000.0,237000000.0,216000000.0,241685352.524941,
Current Debt,822000000.0,1327000000.0,774000000.0,645836969.802758,
Current Provisions,370000000.0,284000000.0,301000000.0,400123528.069068,
Payables,4952000000.0,4616000000.0,6555000000.0,3060005102.246331,
Other Payable,831000000.0,796000000.0,288107202.680067,444432509.365307,
Total Tax Payable,804000000.0,880000000.0,274000000.0,711629093.545658,
Accounts Payable,3317000000.0,2940000000.0,6281000000.0,1903943499.335365,
Total Assets,24349000000.0,21483000000.0,20928000000.0,19963210118.560093,
Total Non Current Assets,16856000000.0,14532000000.0,13465000000.0,13314177531.318394,
Defined Pension Benefit,542000000.0,525000000.0,649000000.0,473971830.229467,
Non Current Prepaid Assets,,,,1000000.0,3859116.519591
Non Current Deferred Assets,1525000000.0,1316000000.0,1235000000.0,1239308779.891779,
Non Current Deferred Taxes Assets,179000000.0,237000000.0,256000000.0,284651637.418263,
Financial Assets,69000000.0,55000000.0,85000000.0,155752782.738295,
Other Investments,1149000000.0,1049000000.0,881000000.0,52000000.0,
Investmentin Financial Assets,,1049279535.388782,882188721.384701,222887602.884112,96477912.989786
Available For Sale Securities,,,,94000000.0,20581954.771154
Financial Assets Designatedas Fair Value Through Profitor Loss Total,,,566000000.0,0.0,75895958.218632
Trading Securities,,1049279535.388782,882188721.384701,222887602.884112,
Long Term Equity Investment,203000000.0,298000000.0,301000000.0,343730279.146582,
Investmentsin Joint Venturesat Cost,1000000.0,104000000.0,94919039.642658,107415712.233307,
Investmentsin Associatesat Cost,202000000.0,194000000.0,206588498.045784,236314566.913275,
Goodwill And Other Intangible Assets,10224000000.0,8585000000.0,7903000000.0,8280408716.785048,
Other Intangible Assets,3325000000.0,2480000000.0,2188000000.0,2171140083.515716,
Goodwill,6899000000.0,6105000000.0,5715000000.0,6109268633.269331,
Net PPE,2555000000.0,2158000000.0,1975000000.0,2140258066.248641,
Accumulated Depreciation,-2551000000.0,-2538000000.0,-2413000000.0,-2525611933.885629,
Gross PPE,5106000000.0,4696000000.0,4388000000.0,4665870000.13427,
Machinery Furniture Equipment,3809000000.0,3552000000.0,3297000000.0,3446701666.286236,
Buildings And Improvements,783000000.0,685000000.0,646000000.0,734454932.395236,
Land And Improvements,514000000.0,459000000.0,445000000.0,484713401.452798,
Properties,0.0,0.0,0.0,0.0,
Current Assets,7493000000.0,6951000000.0,7463000000.0,6649032587.241699,
Hedging Assets Current,36000000.0,22000000.0,79000000.0,2685392.805833,
Assets Held For Sale Current,273000000.0,5000000.0,29000000.0,22825838.849578,
Prepaid Assets,265000000.0,195000000.0,209938581.797878,153067389.932462,
Inventory,734000000.0,692000000.0,570000000.0,439061723.753642,
Other Receivables,1282000000.0,1165000000.0,961474036.850921,849926823.046041,
Taxes Receivable,141000000.0,109000000.0,119000000.0,110101105.03914,
Accounts Receivable,4139000000.0,3734000000.0,4452000000.0,2600802932.448944,
Allowance For Doubtful Accounts Receivable,-124000000.0,-113000000.0,-107202680.067002,-103387623.024558,
Gross Accounts Receivable,4263000000.0,3847000000.0,3389168062.534897,2704190555.473502,
Cash Cash Equivalents And Short Term Investments,623000000.0,1029000000.0,2214000000.0,2470561381.366059,
Cash And Cash Equivalents,623000000.0,1029000000.0,2214000000.0,2470561381.366059,
Cash Equivalents,186000000.0,647000000.0,1735343383.58459,1887831142.500369,
Cash Financial,437000000.0,382000000.0,479061976.549414,582730238.86569,
